,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
9729,211021122,B DJA,BQ181225,
9730,211021123,B EA KO,BQ200237,
9731,211021124,B DUON TAI,BQ193213,
9732,211021125,B M'BRIU,BQ178206,
9733,211021126,B MOAR,BQ162220,
9734,211021202,B DJIA,BQ161256,229
9735,211021203,B MHANG,BQ233175,248
9736,211021205,B TLUNG KRONG,BQ235173,244
9737,211021206,B TRAP MOUA,BQ234175,251
9738,211021207,B MRONG A,BQ234174,249
9739,211021208,B MRONG B,BQ234173,250
9740,211021209,B TLUNG KDRUOL,BQ235174,236
9741,211021210,B MRONG AE THU,BQ235175,252
9742,211021211,B MBRIU,BQ233174,245
9743,211021212,B MBE,BQ165143,247
9744,211021213,B DUON TAI,BQ233172,243
9745,211021215,B MOAR,BQ234176,372
9746,211021216,BUON DIA,BQ234176,371
9747,211021217,B EA KO,BQ233173,370
9748,211021218,B DJA,BQ233172,371
9749,211021301,TRUNG LUONG,BQ035298,253
9750,211021302,TRUNG THANH,BQ037302,254
9751,211021303,TRUNG TIN,BQ035303,255
9752,211021304,TRUNG NGHIA,BQ034307,256
9753,211021305,CHI AN,BQ039297,189
9754,211021401,B YA SOUP,ZV022622,
9755,211021402,TIEU ATAR,ZV022622,
9756,211021501,TRUNG LUONG,AQ964307,
9757,211021502,TRUNG THANH,AQ970307,
9758,211021503,TRUNG TIN,AQ967318,
9759,211021504,TRUNG NGHIA,AQ964325,
9760,211021601,BUON BRAH (B),BQ018254,213
9761,211021602,BUON DRAO (B),BQ019253,212
9762,211021603,BUON HDING (B),BQ021257,215
9763,211021604,BUON MPHONG A (B),BQ019257,208
9764,211021605,BUON DRAI SI (B),BQ021253,211
9765,211021606,BUON EA TUOR (B),BQ021254,210
9766,211021607,BUON TONG LIA (B),BQ018257,207
9767,211021608,BUON BLING (B),BQ018256,216
9768,211021609,BUON CA (B),BQ018253,214
9769,211021610,BUON MPHONG B (B),BQ021255,209
9770,211030101,B EA YONG,BQ067051,263
9771,211030102,B CA DA,BQ038064,261
9772,211030103,B JUNG,BQ067053,268
9773,211030104,B YONG NGO,BQ033015,241
9774,211030105,B KMRONG,BQ108064,262
9775,211030106,ZD THANG TIEN,BQ108075,259
9776,211030107,ZD THANG TRI,BQ098054,260
9777,211030108,B EA PHE,BQ146088,258
9778,211030109,THUAN HIEU,BQ106030,265
9779,211030110,B JAT,BQ135046,267
9780,211030111,ZD THANG THANH,BQ096054,271
9781,211030112,B KNIER,BQ125006,269
9782,211030113,B KNIER B,BQ121011,270
9783,211030114,B EA MRAO,BQ103038,374
9784,211030115,B EA AROK B,BP329966,261
9785,211030116,EA YONG B,BQ077042,264
9786,211030117,THUAN HIEU II,BQ093057,266
9787,211030118,B PAN,BQ080098,257
9788,211030119,LOI NHON,BQ094055,272
9789,211030120,B KN KPLANG,BQ124006,373
9790,211030121,B PUAN,BQ104037,
9791,211030122,BUON EGA NGO (B),BQ104037,276
9792,211030123,QUANG CU (B),BQ092056,287
9793,211030124,VU BON (B),BQ088059,286
9794,211030125,THANG QUY (B),BQ090057,285
9795,211030126,PHUOC TRACH (B),BQ094058,288
9796,211030127,BUON EA ROK A (B),BQ103038,282
9797,211030128,BUON EA ROK B (B),BQ103039,283
9798,211030129,BUON HANG MDU (B),BQ123011,290
9799,211030130,BUON CU ENUN B (B),BQ120012,294
9800,211030131,BUON CU ENUN A (B),BQ122012,293
9801,211030132,BUON CU PAM (B),BQ120010,295
9802,211030133,BUON DANG KANG (B),BQ121011,292
9803,211030134,BUON HANG ALE (B),BQ121013,291
9804,211030135,BUON CU SREN (B),BQ078044,302
9805,211030136,BUON KRONG KMAR (B),BQ075041,303
9806,211030137,KHUE NGOC DIEN (B),BQ096057,301
9807,211030138,BUON KRONG (B),BQ076040,304
9808,211030139,BUON JA KUAT (B),BQ075042,305
9809,211030140,LE GIAO (B),BQ097056,296
9810,211030141,BUON YANG BONG (B),BQ078042,299
9811,211030142,BUON KRONG BONG (B),BQ079044,297
9812,211030143,BUON TLIER (B),BQ074040,306
9813,211030144,BUON BHUNG (B),BQ078043,307
9814,211030145,BUON M'BLAK (B),BQ077042,308
9815,211030146,BUON DAK TUOR (B),BQ076041,309
9816,211030147,BUON CU PHIANG (B),BQ079042,298
9817,211030148,BUON MIGA (B),BQ076042,300
9818,211030149,TA RAU,BQ135045,
9819,211030150,HUONG HOA,BQ135044,
9820,211030151,CAM LO,BQ135043,
9821,211030152,B KNIER KPLANG,BQ121991,
9822,211030153,B JUNG,BQ031019,
9823,211030154,B PUAN,BQ109175,
9824,211030155,THANG TRI,BQ126060,
9825,211030156,THANG THANH,BQ115008,
9826,211030157,LOI NHON,BQ098029,
9827,211030201,B KRONG BUK,BQ164126,278
9828,211030202,B EA KMUT,BQ225155,284
9829,211030203,B KRAI A,BQ164126,280
9830,211030204,B KRAI B,BQ164126,279
9831,211030205,B EGA YU,BQ225154,275
9832,211030206,B EGA NGO,BQ104037,276
9833,211030207,B SUK A,BQ254170,273
9834,211030208,B SUK B,BQ252172,274
9835,211030209,B EA ROK A,BQ103038,259
9836,211030210,ZD NGHIAN,BQ302056,289
9837,211030211,B EA ROK B,BQ103038,261
9838,211030212,ZD QUANG CU,BQ092056,287
9839,211030213,ZD VU BON,BQ088059,286
9840,211030214,B KLA,BQ164126,281
9841,211030215,THANG QUY,BQ090057,285
9842,211030216,ZD PHUOC TRACH,BQ094058,288
9843,211030217,B EA KNUOP,BQ269139,277
9844,211030218,B EA ROK A,BQ104037,282
9845,211030219,B EA AROK B,BQ104037,283
9846,211030220,B EGA NGO,BQ252149,
9847,211030221,B KRAI A,BQ191095,
9848,211030222,QUANG CU,BQ262079,
9849,211030223,VU BON,BQ220003,
9850,211030224,THANG QUY,BQ274053,
9851,211030225,PHUOC TRACH,BQ206928,
9852,211030226,B EA ROK A,BQ301979,
9853,211030227,B EA ROK B,BQ328960,
9854,211030228,B EA KMUT,BQ212138,
9855,211030229,B MJUI,BQ349051,
9856,211030230,B MTRONG A,BQ418012,
9857,211030231,B MTRONG B,BQ431001,
9858,211030232,B AY JAO,BQ393000,
9859,211030233,B TLIR,BQ317944,
9860,211030234,B KRONG PACK A,BQ290078,
9861,211030235,B KRONG PACK B,BQ274053,
9862,211030236,B EA PAL A,BQ343130,
9863,211030237,B EA PAL B,BQ361134,
9864,211030238,B MBUN,BQ330052,
9865,211030239,B EA KNUOP,BQ270140,
9866,211030240,B DRAI B,BQ200112,
9867,211030241,B EGA YU,BQ221149,
9868,211030242,B KLA,BQ200054,
9869,211030301,B HANG ALE,BQ121013,291
9870,211030302,THANG UYU,BQ268114,285
9871,211030303,ZD PHUOC TRACH,BP205928,288
9872,211030304,B DANG KANG,BQ121011,292
9873,211030305,B CU PAM,BQ120010,295
9874,211030306,B CU ENUN A,BQ122012,293
9875,211030307,B CU ENUN B,BQ120012,294
9876,211030308,B HANG MDU,BQ123011,290
9877,211030309,B HANG ALE,BP169963,291
9878,211030310,B DANG KANG,BP101940,292
9879,211030401,BUON TLIER,BP254884,306
9880,211030402,BUON CU PHIANG,BP223872,298
9881,211030403,B LTIER B,BP273870,
9882,211030404,B MDOUT B,BP257777,
9883,211030405,B MDOUT A,BP220764,
9884,211030501,B CU SREN,BQ078044,302
9885,211030502,B KRONG KMAR,BQ075041,303
9886,211030503,KHUE NGOC DIEN,BQ096057,301
9887,211030504,B KRONG,BQ076040,304
9888,211030505,B JA KUAT,BQ075042,305
9889,211030506,B JA YU,BP078818,278
9890,211030507,EA YONG B,BQ077042,318
9891,211030508,THUAN HIEU II,BQ094056,319
9892,211030509,LE GIAO,BQ097056,296
9893,211030510,B YANG BONG,BQ078042,299
9894,211030511,B KRONG BONG,BQ079044,297
9895,211030601,B CU PHIANG,BP214873,298
9896,211030602,B YANG BONG,BP194869,299
9897,211030603,B MIGA,BP190846,300
9898,211030701,B TLIER,BQ074040,306
9899,211030702,B HUNG,BQ078043,307
9900,211030703,B MBLAK,BQ077042,308
9901,211030704,B DAK TUOR,BQ076041,309
9902,211030705,B CU DRAM,BP346812,376
9903,211030706,B MGHAN,BP332816,377
9904,211030707,B MBLAK,BP335835,378
9905,211030708,B CU PHIANG,BQ079042,298
9906,211030709,B MIGA,BQ076041,300
9907,211030801,B MNANG DONG,BP324722,379
9908,211030802,B MNANG DIH,BP297702,380
9909,211030803,B EA LE,BP319755,381
9910,211030804,B TREH,BP360747,382
9911,211030805,B KHEN,BP351714,383
9912,211030806,B HANG MHAN,BP329726,384
9913,211030807,B HLONG,BP377680,385
9914,211030808,B HRE,BP344680,386
9915,211030809,B CAM A,BP357806,387
9916,211030811,B MGHI,BP376786,384
9917,211030812,B TONG RANG A,BP394786,340
9918,211030813,B TONG RANG B,BP397782,391
9919,211030814,B TUL A,BP377816,392
9920,211030815,B TUL B,BP380810,393
9921,211030901,B MHANG,BQ233175,248
9922,211030902,B TLUNG KRONG,BQ235173,244
9923,211030903,B TRAP MOUA,BQ234175,251
9924,211030904,B MRONG A,BQ234174,249
9925,211030905,B MRONG B,BQ234173,250
9926,211030906,B TLUNG KDRUOL,BQ235174,236
9927,211030907,B MRONG EA THU,BQ235175,252
9928,211030908,B MBRIU,BQ233174,245
9929,211030909,B MBE,BQ167133,247
9930,211030910,B DUON TAI,BQ233172,243
9931,211030911,B MOAR,BQ234176,372
9932,211030912,B DJA,BQ235176,371
9933,211030913,B EA KO,BQ233173,370
9934,211030914,B DJA,BQ233172,371
9935,211030915,B MHANG,BQ205185,
9936,211030916,B TLUNG K DRUOL,BQ231221,
9937,211030917,B EA THU,BQ272175,
9938,211030918,B MBRIU,BQ177207,
9939,211030919,B MBE,BQ165143,
9940,211030920,B DUON TAI,BQ193214,
9941,211030921,B MOUA,BQ193214,
9942,211030922,B DJA,BQ181225,
9943,211030923,B EA KO,BQ200238,
9944,211030924,B EA BA,BQ196193,
9945,211030925,B MRONG B,BQ245189,
9946,211030926,B TLUNG KRONG,BQ224201,
9947,211030927,B TRAP MOAR,BQ223178,
9948,211030928,B MRONG A,BQ249191,
9949,211031001,B HANG ALE,BP171963,291
9950,211031004,B DANG KANG,BP100940,292
9951,211031005,B CU PAM,BP105915,295
9952,211031006,B CU ENUN A,BP077917,293
9953,211031007,B CU ENUN B,BP084924,294
9954,211031008,B HANG MDU,BP177935,290
9955,211031101,B CU SREN,BP142859,302
9956,211031102,B KRONG KMAR,BP110835,303
9957,211031103,KHUE NGOC DIEN,BP118848,301
9958,211031104,B KRONG,BP094827,304
9959,211031105,B JA KUAT,BP085821,305
9960,211031109,LE GIAO,BP180880,296
9961,211031110,B YANG BONG,BP194869,299
9962,211031111,B KRONG BONG,BP189874,297
9963,211031201,B TLIER,BP254884,306
9964,211031202,B HUNG,BP301728,307
9965,211031203,B MBLAK,BP344834,308
9966,211031204,B DAK TUOR,BP350782,309
9967,211031205,B CU PHIANG,BP223872,298
9968,211031206,B MIGA,BP310835,300
9969,211031207,B HOUEI,BP343822,
9970,211031208,B BLAY A,BP300858,
9971,211031209,B BLAY B,BP309820,
9972,211031210,B MGLAN,BP336816,
9973,211031211,B E GUI,BP377791,
9974,211031212,B TIAM B,BP359807,
9975,211031213,B KTHOLL,BP309757,
9976,211031301,B LAK MAN,BP390807,
9977,211031302,B TIAM A,BP388800,
9978,211031401,B LAK YANG DAM,BP417655,
9979,211031402,B EA CHAU,BP360748,
9980,211031403,B RHANG,BP300727,
9981,211031404,B MNANG A,BP323721,
9982,211031405,B MNANG B,BP298702,
9983,211031406,B KHOUENG,BP351715,
9984,211031407,B RE HE,BP344682,
9985,211031408,B DJA,BP378668,
9986,211031409,B TCHIEUREN,BP296642,
9987,211031410,B PE TRANG,BP321616,
9988,211040104,B CUAH A,AP968842,310
9989,211040105,B CUAH B,AP965841,311
9990,211040106,B YANG REA,AP999820,312
9991,211040107,B PLUM,BP036818,313
9992,211040108,AP THANG VINH,BP050820,314
9993,211040109,B CU MIL,BP042852,315
9994,211040110,B BANG KUNG,BP022839,316
9995,211040111,B CUAH A,AP968842,
9996,211040112,B CUAH B,AP965841,
9997,211040201,B DONG BAK,AP977759,316
9998,211040202,B BHOK,AP962754,318
9999,211040203,CUOR,AP961747,317
10000,211040204,B DRUNG,AP956743,319
10001,211040205,B. CHUL DANG,AP931795,
10002,211040206,B. NAO,AP932761,
10003,211040207,B. CHUR DANG,AP931794,
10004,211040301,LIEN SON,AP934732,320
10005,211040302,B LE,AP928732,323
10006,211040303,B JUIN,AP925737,324
10007,211040304,B MLIENG A,AP914746,321
10008,211040305,B MLIENG B,AP914753,322
10009,211040306,B YANG LAH,AP924725,325
10010,211040307,B NAO,AP931730,395
10011,211040308,B CUOR DANG,AP932795,326
10012,211040309,B. DUR A,AP829790,
10013,211040310,B. DUR B,AP847791,
10014,211040311,B. KMAN,AP870793,
10015,211040312,B. JIE,AP882776,
10016,211040313,B. RING,AP894778,
10017,211040314,B. WU,AP909772,
10018,211040315,B. YA TOU,AP924777,
10019,211040316,B. NUR,AP910800,
10020,211040401,B DONG KRIENG A,AP948724,327
10021,211040402,B MA,AP963728,328
10022,211040403,B JA DIA,AP979734,329
10023,211040404,B DONG KRIENG B RC,AP949728,396
10024,211040405,B. DARJU,AP984717,
10025,211040501,B DRENH A,AP924723,331
10026,211040502,B DRENH B,AP923713,332
10027,211040504,B DHAM B,AP916686,334
10028,211040506,B DONG LO,AP927708,330
10029,211040507,B DHAM A,AP915686,333
10030,211040508,B MIH,AP915684,336
10031,211040509,B KDIE,AP916685,335
10032,211040510,B. DNAM (1),AP919686,
10033,211040511,B. DHAM (2),AP904655,
10034,211040512,B. KDIE (1),AP911663,
10035,211040513,B. DREN (3),AP927705,
10036,211040514,B. DREN (4),AP912698,
10037,211040605,QUANG TRACH,AP895725,342
10038,211040606,B YUK A,AP914723,337
10039,211040607,B BANG,AP905723,338
10040,211040608,B YANG LAH,AP924725,309
10041,211040609,B YUK B,AP911723,397
10042,211040610,B TRIA,AP873714,339
10043,211040611,B JA TU,AP821706,340
10044,211040612,B KNAC,AP815714,341
10045,211040613,THAM TRACH,AP839720,343
10046,211040614,B. TRIA,AP875714,
10047,211040615,THAM TRACH (1),AP855712,
10048,211040616,THAM TRACH (2),AP837719,
10049,211040617,B. KNAZ,AP815715,
10050,211040618,B. JA TU,AP820706,
10051,211040619,BUON KNAC,AP821712,
10052,211040620,BUON JA TU,AP821705,
10053,211040701,B DIEU,AP988749,345
10054,211040702,B DONG YANG,AP980761,344
10055,211040703,B. DONG YANG (1),AP991758,
10056,211040704,B. BIAP,BP002763,
10057,211040705,B. DIEU (2),AP993745,
10058,211040706,B. DIEU (3),AP989742,
10059,211040707,B. DAK (1),BP093758,
10060,211040708,B. DAK (2),BP098775,
10061,211040709,B. DAK (3),BP055751,
10062,211040710,B. KRON,BP124760,
10063,211040711,B. PRON,BP128745,
10064,211040801,B PUNG,AP955860,346
10065,211040802,B EA KHIT,AP951884,347
10066,211040803,EA POUR,AP941892,
10067,211040804,B BHOK,AP951911,
10068,211040805,B CUAH A,AP968842,310
10069,211040806,B CUAH B,AP965841,311
10070,211040807,B. CHUE,AP881823,
10071,211040808,B. KRANG,AP923882,
10072,211040901,THANH CONG,AP935587,350
10073,211040902,GIANG SON,AP948843,351
10074,211040903,DONG SON,AP950849,352
10075,211040904,KIM PHAT,AP932878,349
10076,211040905,KIM CHAU,AP933885,348
10077,211040906,DONG TIEN,AP938866,
10078,211041001,PHI DI JA,AP874484,401
10079,211041002,BUON ROMEN,AP877485,400
10080,211041003,BUON ROCAI,AP885480,399
10081,211041004,BUON PANG TANG,AP873473,
10082,211041005,B NONG DONG,,402
10083,211041006,BUON DUC XUYEN,AP884482,
10084,211041007,MARIER,AP867480,
10085,211041008,B. GALIO,AP814575,
10086,211041009,B. ROCAI (1),AP916496,
10087,211041010,B. GLE BANG,AP875515,
10088,211041011,B. KHANG,AP856507,
10089,211041012,B. DIN LUNG,AP850551,
10090,211041013,B. BUOCH DONG,AP831570,
10091,211041014,B. GLE KRANG,AP893577,
10092,211041015,B. BONH GLE,AP886593,
10093,211041016,B. MIH (1),AP871623,
10094,211041017,B. SARLANG,AP912492,
10095,211041018,B. LAC DONG,AP870562,
10096,211041019,B. BUOCH PHOK,AP839587,
10097,211041101,B NONG DONG,AP874565,402
10098,211041201,BUON SARR,AP915575,356
10099,211041202,BUON YANG RLA,AP946559,358
10100,211041203,BUON DAK BOC,AP983565,403
10101,211041204,BUON LIENG KE,AP960597,404
10102,211041205,BUON THANG,AP935609,405
10103,211041206,BUON DAU R MA,AP955616,
10104,211041207,BUON DUR MAH,AP972628,
10105,211041301,BUON JIE YUK,AP994643,354
10106,211041302,BUON BOU TRANG,BP035635,355
10107,211041303,BUON TIANG,BP066433,
10108,211041304,BUON NANG,BP013667,
10109,211041305,BUON PY,BP065543,
10110,211041306,BUON YOU,BP050606,
10111,211041307,BUON TON,BP031621,
10112,211041308,BUON NANG KRALANG,BP050664,
10113,211041309,BUON NANG PARR,BP052687,
10114,211041310,BUON NANG N1E,BP065668,
10115,211041311,BUON BUON,BP072661,
10116,211041312,BUON TIONG,BP006644,
10117,211041313,B. DONG LO (1),AP967674,
10118,211041314,B. LONG KRIENG,BP031719,
10119,211041315,B. NANG LIENG BOC,BP082683,
10120,211041316,B. NANG (1),BP065666,
10121,211041317,B. NANG (2),BP055622,
10122,211041318,B. TCHIENG KAO (2),BP083611,
10123,211041319,B. DONG LAP,BP024693,
10124,211041320,B. HMA (1),AP947676,
10125,211041401,BUON YANG REH,AP998820,
10126,211041402,BUON PLUM,BP049819,
10127,211041403,BUON CHU MIL,BP041851,
10128,211041404,GIANG SON,AP943848,351
10129,211041405,DONG SON,AP956853,352
10130,211041406,BUON YANG REH,AP998831,
10131,211041407,BUON PLUM,BP000833,
10132,211041408,BUON CU MIL,BP001834,
10133,211041409,BUON BANG KUNG,AP998833,
10134,211041410,BON JA EA KJUR,BP001833,
10135,211041501,BUON KHAC,AP821712,
10136,211041502,BUON JA TU,AP821705,
10137,211041503,BUON TRIEH,AP825687,
10138,211041504,B. LACH RUNG,AP821629,
10139,211041505,B. BLOUK,AP788592,
10140,211041506,B. PLOUK,AP795625,
10141,211041601,BUON YONG HAT,AP993530,
10142,211041602,BUON RHLIENG,AP998504,
10143,211041603,BUON YONG BRAH,AP936531,
10144,211041604,BUON LIENG KRAK,AP969477,
10145,211041605,BUON DOUT SARR LONG,AP941481,
10146,211041606,BUON DUT SAR,AP956476,
10147,211041607,B. DUT TREPUL,AP960510,
10148,211041608,B. ROCAI (2),AP923494,
10149,212010101,PHU CANG,CQ075047,001
10150,212010102,VINH HUE,CQ055047,027
10151,212010201,PHU HOI,CQ097053,003
10152,212010202,QUANG HOI,CQ095045,004
10153,212010203,TAN MY,CQ093038,002
10154,212010204,NINH DAO,CQ086039,
10155,212010301,BINH TRUNG,CQ093066,005
10156,212010302,TRUNG DONG,CQ087059,006
10157,212010303,TAN DAN,CQ116073,024
10158,212010304,TU CHANH,CQ064077,025
10159,212010305,BINH LOC,CQ074071,026
10160,212010401,QUANG PHUOC,CQ065021,007
10161,212010402,HIEN LUONG,CQ073024,008
10162,212010403,MY DONG,CQ047032,028
10163,212010501,XUAN TU,CP055987,009
10164,212010502,TAN DUC,CQ066017,010
10165,212010503,XUAN VINH,CP046945,029
10166,212010504,HA GIA,CP045943,030
10167,212010505,XUAN VINH (B),CQ066014,
10168,212010506,HA GIA (B),CQ066014,
10169,212010601,DIEM DIEN,CQ148099,011
10170,212010602,TIEN NINH,CQ152108,012
10171,212010603,NHON THO,CQ153113,013
10172,212010604,HOI KHANH,CQ160120,014
10173,212010605,NINH LAM,CQ138093,023
10174,212010701,LOC THO,CQ171121,015
10175,212010702,LONG HOA,CQ165135,016
10176,212010703,NINH THO,CQ167111,017
10177,212010704,HAI TRIEU,CQ183118,018
10178,212010705,TUAN LE,CQ226115,022
10179,212010801,TAN PHUOC,CQ173132,019
10180,212010802,NINH MA,CQ214155,020
10181,212010803,DAI LANH,CQ226190,021
10182,212010901,TAN MY,CQ093038,002
10183,212010902,DAM MON,CQ268015,031
10184,212010903,KHAI LUONG,CP298905,032
10185,212010904,NINH DAO,CP200937,
10186,212010905,TAN MY,CQ080039,002
10187,212010906,BAI DAI,CQ236110,
10188,212010907,HON GAM,CQ278042,
10189,212020101,VINH PHUOC,BP973835,033
10190,212020102,DIEM TINH,BP964830,039
10191,212020103,PHU BINH,BP962838,040
10192,212020104,DAI CAT,BP947830,057
10193,212020105,NGHI PHUNG,BP949830,058
10194,212020106,XUAN HOA,BP951824,064
10195,212020107,NINH PHUOC (B),BP951822,
10196,212020201,THACH THANH,BP962788,034
10197,212020202,QUANG VINH,BP952801,035
10198,212020203,THANH MY,BP952780,041
10199,212020204,PHU HOA,BP945797,042
10200,212020205,THUAN MY,BP952780,059
10201,212020206,PHUOC LOC,BP965793,060
10202,212020207,TRUONG CHAU,BP959793,065
10203,212020208,PHUOC MY (B),BP966787,999
10204,212020209,VAN HUU,BP937796,
10205,212020301,BINH THANH,BP960819,036
10206,212020302,PHONG AP,BP964805,037
10207,212020303,PHUOC LY,BP962812,038
10208,212020304,BINH TRI,BP941807,043
10209,212020305,TUAN THUA,BP954811,046
10210,212020306,HIEP THANH,BP939817,049
10211,212020307,PHU DANG,BP935805,050
10212,212020308,HOA THUAN,BP933805,051
10213,212020401,VINH PHU,BP974816,044
10214,212020402,MY HIEP,BP970813,045
10215,212020501,MY LE,BP997813,047
10216,212020502,PHUOC SON,BP998823,048
10217,212020503,TAN KIEU,CP008821,052
10218,212020504,PHU DIEM,BP996817,053
10219,212020505,HA-THANH,BP999830,054
10220,212020506,VAN THIEN,BP994824,055
10221,212020507,PHUOC DA,BP989815,056
10222,212020508,HOA THIEN (B),BP999833,999
10223,212020509,SON LOC (B),BP999833,115
10224,212020601,PHU THANH,BP995794,061
10225,212020602,NINH THANH,CP013793,062
10226,212020603,HOI BINH,CP005804,063
10227,212020604,THANH CHAU,BP977804,066
10228,212020605,MY CHANH,BP983807,067
10229,212020606,PHONG PHU,BP988798,068
10230,212020607,PHU THU,BP990794,074
10231,212020701,VAN DINH HA,BP990812,069
10232,212020702,BANG PHUOC,BP997810,070
10233,212020703,PHU DIEN,CP001805,075
10234,212020704,TIEN DU,CP018789,076
10235,212020705,LE CAM,CP042763,077
10236,212020801,THUAN LOI,BP976789,071
10237,212020802,HAU PHUOC,BP987787,072
10238,212020803,MY TRACH,BP970783,073
10239,212020804,HA LIEN,CP004776,078
10240,212020805,MY THUAN,BP967778,079
10241,212020806,TAN TE,BP985777,084
10242,212020901,DAI PHONG,BP940851,080
10243,212020902,MY HOAN,BP937846,081
10244,212020903,NHI SU,BP935844,082
10245,212020904,DAI TAP,BP948854,083
10246,212020905,CHAP LE,BP953847,101
10247,212021001,TRUONG LOC,BP940784,085
10248,212021002,TAN HUNG,BP937778,086
10249,212021003,PHUNG CANG,BP951780,087
10250,212021004,PHU DA,BP941781,088
10251,212021005,PHUOC MY,BP946773,999
10252,212021101,PHUOC LAM,BP912823,089
10253,212021102,TAN KHANH,BP855865,090
10254,212021103,TAN MY,BP870853,091
10255,212021104,VAN THACH,BP904824,092
10256,212021105,NGU MY,BP919816,102
10257,212021201,TAM ICH,BP980755,093
10258,212021202,TAN KHE,BP962755,103
10259,212021203,VAN KHE,BP962756,104
10260,212021204,THANH DUC,BP964752,105
10261,212021205,TAN THUY,BP991737,106
10262,212021206,MY LOI,BP955770,107
10263,212021207,LE CAM,BP988739,077
10264,212021301,QUANG DONG,BP971824,094
10265,212021302,PHUOC THUAN,BP974866,108
10266,212021303,NOI MY,BP972824,109
10267,212021304,PHU VAN,BP965864,110
10268,212021305,VAN DINH THUONG,BP973849,111
10269,212021306,THACH SON,BP965876,135
10270,212021307,PHU GIA (B),BP982848,118
10271,212021308,LAC HOA (B),BP972856,119
10272,212021309,PHU NGHIA,BP968837,
10273,212021401,DON TIN,CP067865,095
10274,212021402,THANH DANH,CP068880,096
10275,212021403,BINH SON,CP035860,126
10276,212021404,NGAN HA,CP079857,127
10277,212021405,BA HA,CP075863,128
10278,212021406,THUY DAM,CP083856,129
10279,212021407,MY LUONG,CP077853,131
10280,212021501,BINH TAY,CP068885,097
10281,212021502,DONG HA,CP075906,098
10282,212021503,DONG HOA,CP069903,099
10283,212021504,DONG HAI,CP086904,130
10284,212021601,VINH THANH,BP951866,100
10285,212021602,QUANG CU,BP942870,112
10286,212021603,TAN LAM,BP918894,113
10287,212021604,DONG XUAN,BP909895,114
10288,212021605,MONG PHU,BP948863,136
10289,212021701,SON LOC,CP010877,115
10290,212021702,NINH ICH,CP011867,116
10291,212021703,NGOC SON,CP015893,117
10292,212021704,PHU GIA,BP978876,118
10293,212021705,LAC HOA,BP995895,119
10294,212021706,HOA TIEN,BP968902,999
10295,212021707,HOA TIEN (B),BP976876,
10296,212021801,NINH DIEN,CP030868,120
10297,212021802,LAC AN,CP016874,121
10298,212021803,LAC BINH,CP031885,122
